Time,Y,X1,X2,
5.3.2023 16:00,24158,11.5,36,3.06
5.3.2023 17:00,23928,11.2,37,3.06
5.3.2023 18:00,24674,10.9,36,3.06
5.3.2023 19:00,25106,10.7,36,3.06
5.3.2023 20:00,23902,10.3,38,3.06
5.3.2023 21:00,23576,10,38,3.06
5.3.2023 22:00,23182,9.4,40,3.06
5.3.2023 23:00,24309,9,38,3.06
6.3.2023 0:00,24098,8.4,40,3.06
6.3.2023 1:00,24011,8.1,40,3.06
6.3.2023 2:00,24396,7.7,40,3.06
6.3.2023 3:00,24414,7.5,40,3.06
6.3.2023 4:00,24428,7.2,40,3.06
6.3.2023 5:00,24726,7.1,40,3.06
6.3.2023 6:00,24784,6.9,40,3.06
6.3.2023 7:00,23947,6.8,42,3.06
6.3.2023 8:00,23650,6.7,42,3.06
6.3.2023 9:00,23739,7,42,3.06
6.3.2023 10:00,24340,7.5,40,3.06
6.3.2023 11:00,24593,9.2,38,3.06
6.3.2023 12:00,25353,11.5,35,3.06
6.3.2023 13:00,24164,12.6,36,3.06
6.3.2023 14:00,23759,13.5,35,3.06
6.3.2023 15:00,24572,13.5,34,3.06
6.3.2023 16:00,24522,13.7,34,3.06
6.3.2023 17:00,23006,13.4,36,3.06
6.3.2023 18:00,23880,12.8,36,3.06
6.3.2023 19:00,22990,11.8,38,3.06
6.3.2023 20:00,21426,10.8,42,3.03
6.3.2023 21:00,19569,10.2,46,3.03
6.3.2023 22:00,19963,9.8,46,3.03
6.3.2023 23:00,20004,9.3,46,3.03
7.3.2023 0:00,20076,8.9,47,3.03
7.3.2023 1:00,20450,8.6,46,3.03
7.3.2023 2:00,20830,8.1,46,3.06
7.3.2023 3:00,20917,8,46,3.03
7.3.2023 4:00,21815,7.7,44,3.06
7.3.2023 5:00,21716,7.5,45,3.06
7.3.2023 6:00,21567,7.3,46,3.06
7.3.2023 7:00,21840,7.2,45,3.06
7.3.2023 8:00,21793,7.3,45,3.06
7.3.2023 9:00,21573,8.2,44,3.06
7.3.2023 10:00,21065,9.6,44,3.06
7.3.2023 11:00,20567,11.2,43,3.03
7.3.2023 12:00,20292,13.4,41,3.03
7.3.2023 13:00,20628,14.6,39,3.03
7.3.2023 14:00,23264,16.2,34,3.06
7.3.2023 15:00,24800,16.1,32,3.06
7.3.2023 16:00,25538,15.8,31,3.06
7.3.2023 17:00,23002,15.1,35,3.06
7.3.2023 18:00,23376,14.5,35,3.06
7.3.2023 19:00,23864,13.5,35,3.06
7.3.2023 20:00,23508,13,36,3.06
7.3.2023 21:00,22417,12.5,38,3.06
7.3.2023 22:00,21890,11.8,40,3.06
7.3.2023 23:00,22940,11.4,38,3.06
8.3.2023 0:00,22817,10.9,39,3.06
8.3.2023 1:00,23280,10.4,39,3.06
8.3.2023 2:00,23126,10.1,40,3.06
8.3.2023 3:00,23500,9.6,40,3.06
8.3.2023 4:00,24389,9,38,3.06
8.3.2023 5:00,24608,8.6,38,3.06
8.3.2023 6:00,24387,8.4,39,3.06
8.3.2023 7:00,24335,7.9,40,3.06
8.3.2023 8:00,24220,7.6,40,3.06
8.3.2023 9:00,24107,8.5,39,3.06
8.3.2023 10:00,23282,9.8,40,3.06
8.3.2023 11:00,23525,11.9,37,3.06
8.3.2023 12:00,23915,13.4,35,3.06
8.3.2023 13:00,22972,14.8,35,3.06
8.3.2023 14:00,24518,16.2,32,3.06
8.3.2023 15:00,25356,16.6,30,3.06
8.3.2023 16:00,25609,16.4,30,3.06
8.3.2023 17:00,25572,16.1,30,3.06
8.3.2023 18:00,23639,15.7,34,3.06
8.3.2023 19:00,21663,15,37,3.06
8.3.2023 20:00,20840,14.5,39,3.03
8.3.2023 21:00,21338,13.8,39,3.03
8.3.2023 22:00,23569,13.2,36,3.06
8.3.2023 23:00,22967,12.4,38,3.06
9.3.2023 0:00,23281,11.8,37,3.06
9.3.2023 1:00,23912,11.6,36,3.06
9.3.2023 2:00,22956,11.1,38,3.06
9.3.2023 3:00,21373,11,42,3.06
9.3.2023 4:00,21226,10.7,42,3.06
9.3.2023 5:00,21778,10.5,41,3.06
9.3.2023 6:00,21427,10.3,42,3.06
9.3.2023 7:00,21080,10.1,43,3.06
9.3.2023 8:00,21087,10.1,43,3.06
9.3.2023 9:00,21715,10.6,41,3.06
9.3.2023 10:00,21252,11.7,41,3.06
9.3.2023 11:00,22364,12.9,38,3.06
9.3.2023 12:00,22299,14,37,3.06
9.3.2023 13:00,22521,15.1,36,3.06
9.3.2023 14:00,23874,15.6,33,3.06
9.3.2023 15:00,23241,15.8,34,3.06
9.3.2023 16:00,23130,15.9,34,3.06
9.3.2023 17:00,23915,15.8,33,3.06
9.3.2023 18:00,23218,15.2,34,3.06
9.3.2023 19:00,22448,14.6,36,3.06
9.3.2023 20:00,22130,14,37,3.06
9.3.2023 21:00,22278,13.3,38,3.06
9.3.2023 22:00,21984,13,38,3.06
9.3.2023 23:00,21814,12.8,39,3.06
10.3.2023 0:00,21610,12.6,39,3.06
10.3.2023 1:00,21829,12.2,39,3.06
10.3.2023 2:00,22051,11.9,39,3.06
10.3.2023 3:00,22186,11.6,39,3.06
10.3.2023 4:00,22381,11.3,39,3.06
10.3.2023 5:00,22324,10.9,40,3.06
10.3.2023 6:00,22964,10.7,39,3.06
10.3.2023 7:00,23234,10.4,39,3.06
10.3.2023 8:00,23328,10.5,39,3.06
10.3.2023 9:00,24454,11.1,36,3.06
10.3.2023 10:00,24275,12.6,35,3.06
10.3.2023 11:00,24336,14.1,34,3.06
10.3.2023 12:00,24116,14.7,34,3.06
10.3.2023 13:00,22588,15.5,35,3.06
10.3.2023 14:00,22439,16.2,35,3.06
10.3.2023 15:00,22026,16.5,35,3.03
10.3.2023 16:00,22421,17.1,34,3.06
10.3.2023 17:00,22458,16.5,34,3.06
10.3.2023 18:00,21053,16,38,3.03
10.3.2023 19:00,21890,15.4,36,3.03
10.3.2023 20:00,22669,15.1,36,3.06
10.3.2023 21:00,22742,14.7,36,3.06
10.3.2023 22:00,22748,14.3,36,3.06
10.3.2023 23:00,22478,14.1,36,3.06
11.3.2023 0:00,22629,14.1,36,3.06
11.3.2023 1:00,21980,13.8,38,3.06
11.3.2023 2:00,22472,13.8,37,3.06
11.3.2023 3:00,23661,13.7,35,3.06
11.3.2023 4:00,23305,13.5,36,3.06
11.3.2023 5:00,23390,13.6,36,3.06
11.3.2023 6:00,23290,13.5,36,3.06
11.3.2023 7:00,23407,13.4,36,3.06
11.3.2023 8:00,23835,13.5,35,3.06
11.3.2023 9:00,21725,14.4,38,3.06
11.3.2023 10:00,21520,15.1,37,3.03
11.3.2023 11:00,21194,15.5,38,3.03
11.3.2023 12:00,21401,15.6,37,3.03
11.3.2023 13:00,22878,15.3,35,3.06
11.3.2023 14:00,24494,15.2,33,3.06
11.3.2023 15:00,24180,14.9,33,3.06
11.3.2023 16:00,22834,14.6,36,3.06
11.3.2023 17:00,22419,14.3,36,3.06
11.3.2023 18:00,22313,13.9,37,3.06
11.3.2023 19:00,23409,13.6,36,3.06
11.3.2023 20:00,22022,13.1,38,3.06
11.3.2023 21:00,22323,12.9,38,3.06
11.3.2023 22:00,21853,12.8,39,3.06
11.3.2023 23:00,22741,12.4,38,3.06
12.3.2023 0:00,23622,11.9,37,3.06
12.3.2023 1:00,23694,11.2,37,3.06
12.3.2023 2:00,23626,10.6,38,3.06
12.3.2023 3:00,22824,9.9,40,3.06
12.3.2023 4:00,22734,9.4,41,3.06
12.3.2023 5:00,23038,8.8,41,3.06
12.3.2023 6:00,22772,8.3,42,3.06
12.3.2023 7:00,22878,7.9,42,3.06
12.3.2023 8:00,22205,7.9,44,3.06
12.3.2023 9:00,22206,8.2,43,3.06
12.3.2023 10:00,21331,9.3,44,3.06
12.3.2023 11:00,21634,10.5,42,3.06
12.3.2023 12:00,21356,11.5,41,3.06
12.3.2023 13:00,21458,11.6,41,3.06
12.3.2023 14:00,21357,11,42,3.06
12.3.2023 15:00,21324,10.7,42,3.06
12.3.2023 16:00,21033,10.5,43,3.03
12.3.2023 17:00,20957,10.2,43,3.06
12.3.2023 18:00,21419,9.9,43,3.06
12.3.2023 19:00,20644,9.6,45,3.03
12.3.2023 20:00,20150,9.3,46,3.03
12.3.2023 21:00,20922,9,45,3.06
12.3.2023 22:00,22061,8.8,42,3.06
12.3.2023 23:00,20053,8.5,48,3.03
13.3.2023 0:00,19668,8.2,49,3.03
13.3.2023 1:00,19893,7.8,49,3.03
13.3.2023 2:00,19882,7.4,50,3.03
13.3.2023 3:00,21296,6.9,47,3.03
13.3.2023 4:00,21303,6.4,48,3.06
13.3.2023 5:00,21233,6,48,3.06
13.3.2023 6:00,21198,5.6,49,3.06
13.3.2023 7:00,21524,5.3,48,3.06
13.3.2023 8:00,21800,5.6,48,3.06
13.3.2023 9:00,21324,6.6,47,3.06
13.3.2023 10:00,21735,7.9,44,3.06
13.3.2023 11:00,24028,9.4,38,3.06
13.3.2023 12:00,22846,10.9,39,3.06
13.3.2023 13:00,21143,11.9,41,3.06
13.3.2023 14:00,21662,13,39,3.06
13.3.2023 15:00,22186,13.6,38,3.06
13.3.2023 16:00,24272,13.6,34,3.06
13.3.2023 17:00,22687,13.1,37,3.06
13.3.2023 18:00,22546,12,38,3.06
13.3.2023 19:00,22942,11.2,39,3.06
13.3.2023 20:00,22477,10.4,40,3.06
13.3.2023 21:00,23430,10,39,3.06
13.3.2023 22:00,23967,9,39,3.06
13.3.2023 23:00,23452,8.5,40,3.06
14.3.2023 0:00,22561,8,42,3.06
14.3.2023 1:00,22558,7.6,43,3.06
14.3.2023 2:00,22311,7.1,44,3.06
14.3.2023 3:00,22434,6.7,44,3.06
14.3.2023 4:00,21841,6.3,46,3.06
14.3.2023 5:00,21620,5.7,48,3.06
14.3.2023 6:00,22095,5.4,47,3.06
14.3.2023 7:00,22000,5.3,48,3.06
14.3.2023 8:00,23046,5.3,46,3.06
14.3.2023 9:00,23573,6,43,3.06
14.3.2023 10:00,22260,7.2,44,3.06
14.3.2023 11:00,22105,9.1,42,3.06
14.3.2023 12:00,22387,11.1,40,3.06
14.3.2023 13:00,22232,13.2,38,3.06
14.3.2023 14:00,23089,13.9,36,3.06
14.3.2023 15:00,22178,13.8,38,3.06
14.3.2023 16:00,20776,13.8,40,3.03
14.3.2023 17:00,20849,13.3,40,3.03
14.3.2023 18:00,22387,12.5,38,3.06
14.3.2023 19:00,23552,11.6,37,3.06
14.3.2023 20:00,24634,10.9,36,3.06
14.3.2023 21:00,24132,10.2,38,3.06
14.3.2023 22:00,23368,9.6,39,3.06
14.3.2023 23:00,23860,9.1,39,3.06
15.3.2023 0:00,22608,8.8,42,3.06
15.3.2023 1:00,22118,7.8,44,3.06
15.3.2023 2:00,21958,7.2,45,3.06
15.3.2023 3:00,21460,6.9,46,3.06
15.3.2023 4:00,21480,6.2,48,3.06
15.3.2023 5:00,21490,5.8,48,3.06
15.3.2023 6:00,21654,5.5,48,3.06
15.3.2023 7:00,21376,5.3,49,3.06
15.3.2023 8:00,21857,5.5,47,3.06
15.3.2023 9:00,21792,6.3,47,3.06
15.3.2023 10:00,21567,7.6,45,3.06
15.3.2023 11:00,21512,9.9,42,3.06
15.3.2023 12:00,20774,12.2,41,3.03
15.3.2023 13:00,20438,12.2,42,3.03
15.3.2023 14:00,20544,12.6,42,3.03
15.3.2023 15:00,20191,13.2,42,3.03
15.3.2023 16:00,21130,13.7,39,3.03
15.3.2023 17:00,21266,13.5,39,3.06
15.3.2023 18:00,20112,12.9,42,3.03
15.3.2023 19:00,20403,12.3,42,3.03
15.3.2023 20:00,21071,11.8,41,3.06
15.3.2023 21:00,20790,11.3,42,3.03
15.3.2023 22:00,20973,10.7,42,3.03
15.3.2023 23:00,21027,10.3,43,3.06
16.3.2023 0:00,20942,10,44,3.06
16.3.2023 1:00,20155,10.1,45,3.03
16.3.2023 2:00,20135,9.9,45,3.03
16.3.2023 3:00,20180,9.8,46,3.03
16.3.2023 4:00,19252,9.8,48,3.03
16.3.2023 5:00,20128,9.6,46,3.03
16.3.2023 6:00,19264,9.5,48,3.03
16.3.2023 7:00,20038,9.5,46,3.03
16.3.2023 8:00,19746,9.6,47,3.03
16.3.2023 9:00,20282,9.6,46,3.03
16.3.2023 10:00,20567,9.7,45,3.03
16.3.2023 11:00,19150,9.9,48,3.03
16.3.2023 12:00,18951,10.1,48,3.03
16.3.2023 13:00,19880,10.2,46,3.03
16.3.2023 14:00,21213,10.1,43,3.06
16.3.2023 15:00,22164,10,41,3.06
16.3.2023 16:00,24752,9.7,37,3.06
16.3.2023 17:00,23361,9.5,40,3.06
16.3.2023 18:00,23608,9.1,40,3.06
16.3.2023 19:00,24431,8.7,39,3.06
16.3.2023 20:00,24672,8.4,38,3.06
16.3.2023 21:00,24618,8.2,39,3.06
16.3.2023 22:00,25135,8,38,3.06
16.3.2023 23:00,24094,7.9,40,3.06
17.3.2023 0:00,25837,7.7,38,3.06
17.3.2023 1:00,26290,7.5,37,3.06
17.3.2023 2:00,25258,7.3,39,3.06
17.3.2023 3:00,23684,7.1,42,3.06
17.3.2023 4:00,23138,6.9,43,3.06
17.3.2023 5:00,23105,6.7,43,3.06
17.3.2023 6:00,22966,6.5,44,3.06
17.3.2023 7:00,22369,6.4,45,3.06
17.3.2023 8:00,22402,6.4,45,3.06
17.3.2023 9:00,22604,6.6,44,3.06
17.3.2023 10:00,22560,7.3,44,3.06
17.3.2023 11:00,22514,7.9,43,3.06
17.3.2023 12:00,21890,8.4,44,3.06
17.3.2023 13:00,21199,8.9,44,3.06
17.3.2023 14:00,21310,9.4,44,3.06
17.3.2023 15:00,20941,10.1,43,3.06
17.3.2023 16:00,21810,10.3,41,3.06
17.3.2023 17:00,22316,10.3,40,3.06
17.3.2023 18:00,20757,9.9,44,3.03
17.3.2023 19:00,20685,9.6,44,3.03
17.3.2023 20:00,20785,9.2,45,3.06
17.3.2023 21:00,20870,8.9,45,3.06
17.3.2023 22:00,20755,8.5,46,3.06
17.3.2023 23:00,21608,8.1,44,3.06
18.3.2023 0:00,21874,8,44,3.06
18.3.2023 1:00,21816,7.8,44,3.06
18.3.2023 2:00,21780,7.6,44,3.06
18.3.2023 3:00,21827,7.4,45,3.06
18.3.2023 4:00,21884,7.3,45,3.06
18.3.2023 5:00,21854,7.1,45,3.06
18.3.2023 6:00,21666,6.9,46,3.06
18.3.2023 7:00,20883,6.5,48,3.03
18.3.2023 8:00,21082,6.5,48,3.06
18.3.2023 9:00,21357,7.2,46,3.06
18.3.2023 10:00,21069,8.3,45,3.06
18.3.2023 11:00,20080,9.6,46,3.03
18.3.2023 12:00,20504,11.1,43,3.03
18.3.2023 13:00,20275,11.8,43,3.03
18.3.2023 14:00,20402,12.2,42,3.03
18.3.2023 15:00,20102,12.1,43,3.03
18.3.2023 16:00,21020,12.1,41,3.03
18.3.2023 17:00,20795,11.4,42,3.03
18.3.2023 18:00,21249,10.6,42,3.06
18.3.2023 19:00,23703,10,38,3.06
18.3.2023 20:00,23130,9.6,40,3.06
18.3.2023 21:00,24840,9.2,38,3.06
18.3.2023 22:00,24528,9,38,3.06
18.3.2023 23:00,24596,8.8,38,3.06
19.3.2023 0:00,24214,8.6,39,3.06
19.3.2023 1:00,23450,8.5,40,3.06
19.3.2023 2:00,23192,8.4,41,3.06
19.3.2023 3:00,22882,8.2,42,3.06
19.3.2023 4:00,21622,8.1,44,3.06
19.3.2023 5:00,22066,8,43,3.06
19.3.2023 6:00,22510,7.9,43,3.06
19.3.2023 7:00,21156,7.9,46,3.06
19.3.2023 8:00,21281,8,45,3.06
19.3.2023 9:00,21763,8.3,44,3.06
19.3.2023 10:00,22318,8.6,42,3.06
19.3.2023 11:00,22085,9.1,42,3.06
19.3.2023 12:00,21575,9.8,42,3.06
19.3.2023 13:00,22416,10.7,40,3.06
19.3.2023 14:00,22842,12.3,38,3.06
19.3.2023 15:00,22377,13.2,38,3.06
19.3.2023 16:00,22002,13.4,38,3.06
19.3.2023 17:00,22937,12.9,37,3.06
19.3.2023 18:00,22137,12.1,39,3.06
19.3.2023 19:00,21915,11.5,40,3.06
19.3.2023 20:00,21631,11,41,3.06
19.3.2023 21:00,21586,10.8,41,3.06
19.3.2023 22:00,21589,10.5,42,3.06
19.3.2023 23:00,21946,9.6,42,3.06
20.3.2023 0:00,21826,9.5,42,3.06
20.3.2023 1:00,21761,9.8,42,3.06
20.3.2023 2:00,21280,9.7,43,3.03
20.3.2023 3:00,20543,9.2,45,3.03
20.3.2023 4:00,21173,8.9,44,3.06
20.3.2023 5:00,21659,8.5,44,3.06
20.3.2023 6:00,22338,8,43,3.06
20.3.2023 7:00,22682,7.9,42,3.06
20.3.2023 8:00,21788,8,44,3.06
20.3.2023 9:00,21582,8.9,44,3.06
20.3.2023 10:00,22666,10.4,40,3.06
20.3.2023 11:00,22296,12.3,38,3.06
20.3.2023 12:00,22950,15.1,35,3.06
20.3.2023 13:00,22776,17.5,34,3.03
20.3.2023 14:00,22993,17.8,33,3.06
20.3.2023 15:00,22830,15.9,34,3.06
20.3.2023 16:00,23458,15.7,34,3.06
20.3.2023 17:00,20946,15.2,38,3.03
20.3.2023 18:00,20540,14.2,40,3.03
20.3.2023 19:00,20656,13.2,41,3.03
20.3.2023 20:00,20548,12.7,42,3.03
20.3.2023 21:00,20123,11.8,43,3.03
20.3.2023 22:00,19717,11.1,45,3.03
20.3.2023 23:00,20165,11,44,3.03
21.3.2023 0:00,19978,10.6,45,3.03
21.3.2023 1:00,19396,10.3,47,3.03
21.3.2023 2:00,19072,10.2,48,3.03
21.3.2023 3:00,18792,9.7,49,3.03
21.3.2023 4:00,18914,9.9,48,3.03
21.3.2023 5:00,19619,10,46,3.03
21.3.2023 6:00,19397,9.9,47,3.03
21.3.2023 7:00,20077,9.8,46,3.03
21.3.2023 8:00,20150,9.9,46,3.03
21.3.2023 9:00,19728,10.1,46,3.03
21.3.2023 10:00,19758,10.4,46,3.03
21.3.2023 11:00,19650,10.9,45,3.03
21.3.2023 12:00,19943,12,44,3.03
21.3.2023 13:00,19762,12.6,43,3.03
21.3.2023 14:00,20265,13.2,41,3.03
21.3.2023 15:00,20197,13.1,42,3.03
21.3.2023 16:00,19649,12.9,43,3.03
21.3.2023 17:00,19458,12.5,44,3.03
21.3.2023 18:00,19445,12.2,44,3.03
21.3.2023 19:00,19306,11.9,45,3.03
21.3.2023 20:00,19059,11.5,46,3.03
21.3.2023 21:00,19156,11.2,46,3.03
21.3.2023 22:00,19132,11.1,46,3.03
21.3.2023 23:00,19158,11,46,3.03
22.3.2023 0:00,19444,10.8,46,3.03
22.3.2023 1:00,19501,10.8,46,3.03
22.3.2023 2:00,19402,10.6,46,3.03
22.3.2023 3:00,19435,10.3,46,3.03
22.3.2023 4:00,19408,10.1,47,3.03
22.3.2023 5:00,18877,9.9,48,3.03
22.3.2023 6:00,19150,9.8,48,3.03
22.3.2023 7:00,19697,9.7,47,3.03
22.3.2023 8:00,19804,10,46,3.03
22.3.2023 9:00,19997,10.2,45,3.03
22.3.2023 10:00,20611,10.7,43,3.03
22.3.2023 11:00,20936,11.2,42,3.03
22.3.2023 12:00,20422,11.5,43,3.03
22.3.2023 13:00,20588,11.8,42,3.03
22.3.2023 14:00,20368,12.1,42,3.03
22.3.2023 15:00,20343,12.1,42,3.03
22.3.2023 16:00,20491,12.1,42,3.03
22.3.2023 17:00,21243,12,41,3.06
22.3.2023 18:00,22128,11.7,39,3.06
22.3.2023 19:00,20572,11.4,43,3.03
22.3.2023 20:00,19856,11.2,44,3.03
22.3.2023 21:00,19097,10.9,46,3.03
22.3.2023 22:00,19301,10.7,46,3.03
22.3.2023 23:00,19241,10.5,47,3.03
23.3.2023 0:00,19202,10.3,47,3.03
23.3.2023 1:00,19374,10.3,47,3.03
23.3.2023 2:00,19443,10.2,46,3.03
23.3.2023 3:00,19756,10.1,46,3.03
23.3.2023 4:00,20386,10,45,3.03
23.3.2023 5:00,20482,10,44,3.03
23.3.2023 6:00,20476,10,45,3.03
23.3.2023 7:00,20096,9.8,46,3.03
23.3.2023 8:00,20117,9.9,46,3.03
23.3.2023 9:00,19835,10.1,46,3.03
23.3.2023 10:00,19769,10,46,3.03
23.3.2023 11:00,19722,10.3,46,3.03
23.3.2023 12:00,20521,10.8,43,3.03
23.3.2023 13:00,20584,11,43,3.03
23.3.2023 14:00,20595,11,43,3.03
23.3.2023 15:00,20955,11.5,42,3.03
23.3.2023 16:00,20685,12.2,42,3.03
23.3.2023 17:00,22174,12.4,38,3.06
23.3.2023 18:00,21917,11.8,40,3.06
23.3.2023 19:00,21982,11.5,40,3.06
23.3.2023 20:00,20326,11.3,44,3.03
23.3.2023 21:00,20120,11,44,3.03
23.3.2023 22:00,20457,10.5,44,3.03
23.3.2023 23:00,21871,10,42,3.06
24.3.2023 0:00,22097,9.7,42,3.06
24.3.2023 1:00,21740,9.3,43,3.06
24.3.2023 2:00,21485,9.1,44,3.06
24.3.2023 3:00,21831,8.8,43,3.06
24.3.2023 4:00,21676,8.5,44,3.06
24.3.2023 5:00,21317,8.2,45,3.06
24.3.2023 6:00,20621,7.8,47,3.03
24.3.2023 7:00,20944,7.7,46,3.06
24.3.2023 8:00,21629,8.2,44,3.06
24.3.2023 9:00,21255,9,44,3.06
24.3.2023 10:00,20361,10.8,44,3.03
24.3.2023 11:00,20702,13.9,40,3.03
24.3.2023 12:00,21019,15.1,38,3.03
24.3.2023 13:00,21273,17.2,36,3.03
24.3.2023 14:00,21542,17.5,35,3.03
24.3.2023 15:00,20949,18.1,36,3.03
24.3.2023 16:00,21377,17.4,36,3.03
24.3.2023 17:00,21604,16.8,36,3.03
24.3.2023 18:00,22550,15.9,35,3.03
24.3.2023 19:00,22758,15.1,35,3.06
24.3.2023 20:00,22002,14.2,37,3.06
24.3.2023 21:00,20616,13.2,41,3.03
24.3.2023 22:00,19777,12.2,44,3.03
24.3.2023 23:00,19268,11.8,45,3.03
25.3.2023 0:00,19296,11.7,45,3.03
25.3.2023 1:00,19387,11.3,46,3.03
25.3.2023 2:00,18579,10.9,48,3.03
25.3.2023 3:00,18511,10.4,48,3.03
25.3.2023 4:00,18549,10.1,49,3.03
25.3.2023 5:00,20140,9.7,46,3.03
25.3.2023 6:00,21158,9.3,44,3.06
25.3.2023 7:00,20851,9.4,44,3.06
25.3.2023 8:00,20547,9.8,45,3.03
25.3.2023 9:00,20414,10.9,44,3.03
25.3.2023 10:00,20360,12.7,42,3.03
25.3.2023 11:00,20549,15.4,39,3.03
25.3.2023 12:00,20760,16.9,37,3.03
25.3.2023 13:00,21681,17,35,3.03
25.3.2023 14:00,21394,16.6,36,3.03
25.3.2023 15:00,20598,16.9,38,3.03
25.3.2023 16:00,19780,16.7,39,3.03
25.3.2023 17:00,21095,15.9,37,3.03
25.3.2023 18:00,22697,15.3,35,3.06
25.3.2023 19:00,24075,14.8,34,3.06
25.3.2023 20:00,25003,14.2,33,3.06
25.3.2023 21:00,26330,13.9,32,3.06
25.3.2023 22:00,25442,13.8,32,3.06
25.3.2023 23:00,26009,13.5,32,3.06
26.3.2023 0:00,26768,13.1,32,3.06
26.3.2023 1:00,27186,12.9,31,3.06
26.3.2023 2:00,26495,12.7,32,3.06
26.3.2023 4:00,24278,12.6,35,3.06
26.3.2023 5:00,24476,12.4,35,3.06
26.3.2023 6:00,25935,12.2,33,3.06
26.3.2023 7:00,24357,12.1,36,3.06
26.3.2023 8:00,24780,12.1,35,3.06
26.3.2023 9:00,25013,12.2,34,3.06
26.3.2023 10:00,25133,12.5,34,3.06
26.3.2023 11:00,26258,13.5,32,3.06
26.3.2023 12:00,26407,14.6,31,3.06
26.3.2023 13:00,25874,15.9,30,3.06
26.3.2023 14:00,26304,17.2,29,3.06
26.3.2023 15:00,26850,18.1,28,3.06
26.3.2023 16:00,25104,18.6,30,3.06
26.3.2023 17:00,26163,18.8,28,3.06
26.3.2023 18:00,26128,18.4,29,3.06
26.3.2023 19:00,25732,17.4,30,3.06
26.3.2023 20:00,24078,16.3,32,3.06
26.3.2023 21:00,23878,14.8,34,3.06
26.3.2023 22:00,24275,14.4,34,3.06
26.3.2023 23:00,24316,13.9,34,3.06
27.3.2023 0:00,24780,13.5,34,3.06
27.3.2023 1:00,24454,12.8,35,3.06
27.3.2023 2:00,24100,12.5,36,3.06
27.3.2023 3:00,23922,12.1,36,3.06
27.3.2023 4:00,23955,11.6,36,3.06
27.3.2023 5:00,24108,11.3,36,3.06
27.3.2023 6:00,24207,10.9,37,3.06
27.3.2023 7:00,24214,10.5,37,3.06
27.3.2023 8:00,24371,10.3,37,3.06
27.3.2023 9:00,24317,10.6,37,3.06
27.3.2023 10:00,24573,11.7,36,3.06
27.3.2023 11:00,24386,13.1,34,3.06
27.3.2023 12:00,24161,14.9,34,3.06
27.3.2023 13:00,24492,16.7,32,3.06
27.3.2023 14:00,24656,18.4,30,3.06
27.3.2023 15:00,24761,20.4,29,3.06
27.3.2023 16:00,25416,19.4,28,3.06
27.3.2023 17:00,26326,18.5,28,3.06
27.3.2023 18:00,26983,17.9,28,3.06
27.3.2023 19:00,26720,17.3,28,3.06
27.3.2023 20:00,26644,16.5,29,3.06
27.3.2023 21:00,26446,15.8,30,3.06
27.3.2023 22:00,26431,14.8,30,3.06
27.3.2023 23:00,26348,14.5,31,3.06
28.3.2023 0:00,26366,14.2,31,3.06
28.3.2023 1:00,26384,13.8,31,3.06
28.3.2023 2:00,26492,13.2,32,3.06
28.3.2023 3:00,26466,12.5,32,3.06
28.3.2023 4:00,26332,11.8,33,3.06
28.3.2023 5:00,26417,11.3,33,3.06
28.3.2023 6:00,26541,10.9,34,3.06
28.3.2023 7:00,26533,10.2,34,3.06
28.3.2023 8:00,26687,10.1,34,3.06
28.3.2023 9:00,26602,10.1,34,3.06
28.3.2023 10:00,26282,10.2,34,3.06
28.3.2023 11:00,25840,10.2,35,3.06
28.3.2023 12:00,25878,10.7,34,3.06
28.3.2023 13:00,25972,11.2,34,3.06
28.3.2023 14:00,25999,11.5,34,3.06
28.3.2023 15:00,25910,11.2,34,3.06
28.3.2023 16:00,25807,11,34,3.06
28.3.2023 17:00,25738,10.7,35,3.06
28.3.2023 18:00,25730,10.3,35,3.06
28.3.2023 19:00,25798,9.7,36,3.06
28.3.2023 20:00,25818,9.2,36,3.06
28.3.2023 21:00,25899,8.8,36,3.06
28.3.2023 22:00,25894,8.6,37,3.06
28.3.2023 23:00,25794,8.2,37,3.06
29.3.2023 0:00,25760,7.8,38,3.06
29.3.2023 1:00,25676,7.4,38,3.06
29.3.2023 2:00,25651,7.2,38,3.06
29.3.2023 3:00,25660,6.9,39,3.06
29.3.2023 4:00,25648,6.5,39,3.06
29.3.2023 5:00,26101,6.1,39,3.06
29.3.2023 6:00,26295,5.8,39,3.06
29.3.2023 7:00,26535,5.4,39,3.06
29.3.2023 8:00,26622,5.2,39,3.06
29.3.2023 9:00,26597,5.3,39,3.06
29.3.2023 10:00,26490,5.7,39,3.06
29.3.2023 11:00,26397,6.6,38,3.06
29.3.2023 12:00,26275,7.8,37,3.06
29.3.2023 13:00,26819,8.8,35,3.06
29.3.2023 14:00,26656,8.7,35,3.06
29.3.2023 15:00,26404,8.7,36,3.06
29.3.2023 16:00,26366,9.1,35,3.06
29.3.2023 17:00,26532,8.7,36,3.06
29.3.2023 18:00,26924,8.5,35,3.06
29.3.2023 19:00,27054,8,36,3.06
29.3.2023 20:00,26868,7.5,36,3.06
29.3.2023 21:00,26882,6.8,37,3.06
29.3.2023 22:00,26481,6.4,38,3.06
29.3.2023 23:00,25887,5.9,40,3.06
30.3.2023 0:00,26478,5.5,39,3.06
30.3.2023 1:00,26685,5.2,39,3.06
30.3.2023 2:00,26511,4.7,40,3.06
